Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Mongolia,MNG,,,,,,,,,,,,,,,,,1.01,,1.01
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Myanmar,MMR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Palau,PLW,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Panama,PAN,,,,,,,,,,,,,,,,,4.87,,4.87
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Paraguay,PRY,,,,,,,,,,,,,,,,,1.12,,1.12
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Peru,PER,,,,,,,,,,,,,,,,,1.46,,1.46
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Philippines,PHL,,,,,,,,,,,,,,4.03,,,,,4.03
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Samoa,WSM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Suriname,SUR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Thailand,THA,,,,,,,,,,,,,,,,,1.4,,1.4
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Tonga,TON,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,United States,USA,,,,,,,,,,,,,,,1.23,,,,1.23
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Uruguay,URY,,,,,,,,,,,,,,,,,1.42,,1.42
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Vietnam,VNM,,,,,,,,,,,,,,,,,5.16,,5.16
Gini index (World Bank estimate),SI.POV.GINI,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Albania,ALB,31.7,,,30.6,,,30,,,,29,,34.6,32.9,33.7,33.2,,,31.9625
Gini index (World Bank estimate),SI.POV.GINI,Algeria,DZA,,,,,,,,,,27.6,,,,,,,,,27.6
Gini index (World Bank estimate),SI.POV.GINI,Angola,AGO,,,,,,,42.7,,,,,,,,,,51.3,,47
Gini index (World Bank estimate),SI.POV.GINI,Argentina,ARG,53.8,51.2,48.6,48,46.7,46.6,45.3,44.1,44.5,42.7,41.4,41,41.7,,42,41.2,41.4,,45.0125
Gini index (World Bank estimate),SI.POV.GINI,Armenia,ARM,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,,31.96470588
Gini index (World Bank estimate),SI.POV.GINI,Australia,AUS,,33.5,33.1,,,,35.4,,34.7,,,,34.4,,,,,,34.22
Gini index (World Bank estimate),SI.POV.GINI,Austria,AUT,,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,,,30.26666667
Gini index (World Bank estimate),SI.POV.GINI,Azerbaijan,AZE,25.3,26.8,26.6,26.6,,,,,,,,,,,,,,,26.325
Gini index (World Bank estimate),SI.POV.GINI,Bangladesh,BGD,,,,33.2,,,,,32.1,,,,,,32.4,,,,32.56666667
Gini index (World Bank estimate),SI.POV.GINI,Belarus,BLR,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,,27.30588235
Gini index (World Bank estimate),SI.POV.GINI,Belgium,BEL,,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,,,28.31333333
Gini index (World Bank estimate),SI.POV.GINI,Belize,BLZ,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Benin,BEN,,38.6,,,,,,,,43.4,,,,47.8,,,,,43.26666667
Gini index (World Bank estimate),SI.POV.GINI,Bhutan,BTN,,40.9,,,,38.1,,,,,38.8,,,,,37.4,,,38.8
Gini index (World Bank estimate),SI.POV.GINI,Bolivia,BOL,59.3,,55,58.5,56.7,54.5,50.8,49.2,,46.1,46.6,47.6,47.8,46.7,44.6,44,42.2,,49.97333333
Gini index (World Bank estimate),SI.POV.GINI,Bosnia and Herzegovina,BIH,,,34,,,33.1,,,,33,,,,,,,,,33.36666667
Gini index (World Bank estimate),SI.POV.GINI,Botswana,BWA,64.7,,,,,,,60.5,,,,,,53.3,,,,,59.5
Gini index (World Bank estimate),SI.POV.GINI,Brazil,BRA,58.1,57.6,56.5,56.3,55.6,54.9,54,53.7,,52.9,53.5,52.8,52.1,51.9,53.3,53.3,53.9,,54.4
Gini index (World Bank estimate),SI.POV.GINI,Bulgaria,BGR,,,,,35.7,36.1,33.6,33.8,35.7,34.3,36,36.6,37.4,38.6,40.6,40.4,,,36.56666667
Gini index (World Bank estimate),SI.POV.GINI,Burkina Faso,BFA,,43.3,,,,,,39.8,,,,,35.3,,,,,,39.46666667
Gini index (World Bank estimate),SI.POV.GINI,Burundi,BDI,,,,,33.4,,,,,,,38.6,,,,,,,36
Gini index (World Bank estimate),SI.POV.GINI,Cabo Verde,CPV,,,,,,47.2,,,,,,,,42.4,,,,,44.8
Gini index (World Bank estimate),SI.POV.GINI,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Cameroon,CMR,,,,,,42.8,,,,,,,46.6,,,,,,44.7
Gini index (World Bank estimate),SI.POV.GINI,Central African Republic,CAF,,43.6,,,,,56.2,,,,,,,,,,,,49.9
Gini index (World Bank estimate),SI.POV.GINI,Chad,TCD,,39.8,,,,,,,,43.3,,,,,,,,,41.55
Gini index (World Bank estimate),SI.POV.GINI,Comoros,COM,,,55.9,,,,,,,,,,45.3,,,,,,50.6
Gini index (World Bank estimate),SI.POV.GINI,"Congo, Dem. Rep.",COD,,,42.2,,,,,,,,42.1,,,,,,,,42.15
Gini index (World Bank estimate),SI.POV.GINI,"Congo, Rep.",COG,,,,47.3,,,,,,48.9,,,,,,,,,48.1
Gini index (World Bank estimate),SI.POV.GINI,Cote d'Ivoire,CIV,41.3,,,,,,43.2,,,,,,,41.5,,,,,42
Gini index (World Bank estimate),SI.POV.GINI,Croatia,HRV,,,,,,,,32.6,32.4,32.3,32.5,32,32.1,31.1,30.9,30.4,,,31.81111111
Gini index (World Bank estimate),SI.POV.GINI,Cyprus,CYP,,,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,,,32.55
Gini index (World Bank estimate),SI.POV.GINI,Czech Republic,CZE,26.6,,27.5,26.9,26.7,26,26.3,26.2,26.6,26.4,26.1,26.5,25.9,25.9,25.4,24.9,,,26.26
Gini index (World Bank estimate),SI.POV.GINI,Denmark,DNK,,25.6,24.9,25.2,25.9,26.2,25.2,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.7,,,26.93333333
Gini index (World Bank estimate),SI.POV.GINI,Djibouti,DJI,40,,,,,,,,,,45.1,44.1,,,,41.6,,,42.7
Gini index (World Bank estimate),SI.POV.GINI,"Egypt, Arab Rep.",EGY,,,31.8,,,,31.1,,30.2,,28.3,,,31.8,,31.5,,,30.78333333
Gini index (World Bank estimate),SI.POV.GINI,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Estonia,EST,,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,,,32.92
Gini index (World Bank estimate),SI.POV.GINI,Eswatini,SWZ,,,,,,,,51.5,,,,,,,54.6,,,,53.05
Gini index (World Bank estimate),SI.POV.GINI,Ethiopia,ETH,,,29.8,,,,,,33.2,,,,,35,,,,,32.66666667
Gini index (World Bank estimate),SI.POV.GINI,Finland,FIN,,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,,,27.52
Gini index (World Bank estimate),SI.POV.GINI,France,FRA,,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,,,32.04666667
Gini index (World Bank estimate),SI.POV.GINI,Gabon,GAB,,,,42.2,,,,,,,,,,,,38,,,40.1
Gini index (World Bank estimate),SI.POV.GINI,"Gambia, The",GMB,,47.3,,,,,,,43.6,,,,,35.9,,,,,42.26666667
Gini index (World Bank estimate),SI.POV.GINI,Georgia,GEO,37.2,36.7,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,,37.7
Gini index (World Bank estimate),SI.POV.GINI,Germany,DEU,29.9,30,30.4,32.1,31.3,31.3,31.1,30.5,30.2,30.5,,31.1,,31.7,31.9,,,,30.92307692
Gini index (World Bank estimate),SI.POV.GINI,Ghana,GHA,,,,42.8,,,,,,,42.4,,,,43.5,,,,42.9
Gini index (World Bank estimate),SI.POV.GINI,Greece,GRC,,32.8,33.6,34.6,35.1,34,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36,35,34.4,,,34.65333333
Gini index (World Bank estimate),SI.POV.GINI,Guinea,GIN,43,,,,,39.4,,,,,33.7,,,,,,,,38.7
Gini index (World Bank estimate),SI.POV.GINI,Guinea-Bissau,GNB,35.6,,,,,,,,50.7,,,,,,,,,,43.15
Gini index (World Bank estimate),SI.POV.GINI,Hungary,HUN,,,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,,,29.88571429
Gini index (World Bank estimate),SI.POV.GINI,Iceland,ISL,,26.8,28,29,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,,,,,27.98461538
Gini index (World Bank estimate),SI.POV.GINI,India,IND,,,34.4,,,,,35.4,,35.7,,,,,,,,,35.16666667
Gini index (World Bank estimate),SI.POV.GINI,"Iran, Islamic Rep.",IRN,,,,43.6,44.8,,,42.1,,,,37.4,38.8,39.5,40,40.8,,,40.875
Gini index (World Bank estimate),SI.POV.GINI,Iraq,IRQ,,,,,28.6,,,,,,29.5,,,,,,,,29.05
Gini index (World Bank estimate),SI.POV.GINI,Ireland,IRL,,32.9,33.6,33.8,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,,,,32.63571429
Gini index (World Bank estimate),SI.POV.GINI,Israel,ISR,,,,41.8,,41.1,,,42.5,,41.3,,39.8,,39,,,,40.91666667
Gini index (World Bank estimate),SI.POV.GINI,Italy,ITA,,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,,,34.55333333
Gini index (World Bank estimate),SI.POV.GINI,Jordan,JOR,37,,,,33.9,,32.6,,33.7,,,,,,,,,,34.3
Gini index (World Bank estimate),SI.POV.GINI,Kazakhstan,KAZ,34.8,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28,28,28.2,27.1,27,26.8,27.2,27.5,,,29.80625
Gini index (World Bank estimate),SI.POV.GINI,Kenya,KEN,,,,46.5,,,,,,,,,,40.8,,,,,43.65
Gini index (World Bank estimate),SI.POV.GINI,Kosovo,XKX,,29,,31.2,30.3,,,31.8,33.3,27.8,29,26.3,27.3,26.5,26.7,29,,,29.01666667
Gini index (World Bank estimate),SI.POV.GINI,Kyrgyz Republic,KGZ,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,,30.04705882
Gini index (World Bank estimate),SI.POV.GINI,Latvia,LVA,,,36.4,39,35.6,37.5,37.2,36,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,,,35.88571429
Gini index (World Bank estimate),SI.POV.GINI,Lebanon,LBN,,,,,,,,,,31.8,,,,,,,,,31.8
Gini index (World Bank estimate),SI.POV.GINI,Lesotho,LSO,51.6,,,,,,,,,,,,,,,44.9,,,48.25
Gini index (World Bank estimate),SI.POV.GINI,Liberia,LBR,,,,,,36.5,,,,,,,33.2,,35.3,,,,35
Gini index (World Bank estimate),SI.POV.GINI,Lithuania,LTU,,,37,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,,,35.83571429
Gini index (World Bank estimate),SI.POV.GINI,Luxembourg,LUX,,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32,31.2,33.8,33,34.9,,,31.92
Gini index (World Bank estimate),SI.POV.GINI,Madagascar,MDG,,,,39.9,,,,,42.4,,42.6,,,,,,,,41.63333333
Gini index (World Bank estimate),SI.POV.GINI,Malawi,MWI,,,39.9,,,,,,45.5,,,,,,44.7,,,,43.36666667
Gini index (World Bank estimate),SI.POV.GINI,Maldives,MDV,41.3,,,,,,,38.4,,,,,,,31.3,,,,37
Gini index (World Bank estimate),SI.POV.GINI,Mali,MLI,,,,,38.9,,,33,,,,,,,,,,,35.95
Gini index (World Bank estimate),SI.POV.GINI,Malta,MLT,,,,,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,,,29.11666667
Gini index (World Bank estimate),SI.POV.GINI,Mauritania,MRT,,,40.2,,,,35.7,,,,,,32.6,,,,,,36.16666667
Gini index (World Bank estimate),SI.POV.GINI,Mauritius,MUS,,,,,35.7,,,,,,38.5,,,,,36.8,,,37
Gini index (World Bank estimate),SI.POV.GINI,Moldova,MDA,35.8,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,,31.26470588
Gini index (World Bank estimate),SI.POV.GINI,Montenegro,MNE,,,,,,,,,,,41.2,39,38.8,39,,,,,39.5
Gini index (World Bank estimate),SI.POV.GINI,Morocco,MAR,,,,,40.7,,,,,,,39.5,,,,,,,40.1
Gini index (World Bank estimate),SI.POV.GINI,Mozambique,MOZ,47,,,,,,45.6,,,,,,54,,,,,,48.86666667
Gini index (World Bank estimate),SI.POV.GINI,Namibia,NAM,,63.3,,,,,,61,,,,,,59.1,,,,,61.13333333
Gini index (World Bank estimate),SI.POV.GINI,Nepal,NPL,,43.8,,,,,,,32.8,,,,,,,,,,38.3
Gini index (World Bank estimate),SI.POV.GINI,Netherlands,NLD,,,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,,,28.6
Gini index (World Bank estimate),SI.POV.GINI,Niger,NER,,,,44.4,,37.3,,,,31.5,,,34.3,,,,,,36.875
Gini index (World Bank estimate),SI.POV.GINI,Nigeria,NGA,,40.1,,,,,,43,,,,,,,,,35.1,,39.4
Gini index (World Bank estimate),SI.POV.GINI,North Macedonia,MKD,,,,,,,,42.8,40.2,39.4,38.1,36.2,35.2,35.6,34.5,34.2,,,37.35555556
Gini index (World Bank estimate),SI.POV.GINI,Norway,NOR,,27.6,31.6,30.6,26.4,27.1,27,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27,,,27.29333333
Gini index (World Bank estimate),SI.POV.GINI,Pakistan,PAK,,,32.5,32.7,,31.6,,,29.8,30.9,,30.7,,33.5,,,,,31.67142857
Gini index (World Bank estimate),SI.POV.GINI,Poland,POL,,,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,,,33.38571429
Gini index (World Bank estimate),SI.POV.GINI,Portugal,PRT,,38.7,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,,,36.46
Gini index (World Bank estimate),SI.POV.GINI,Romania,ROU,,,,,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,,,36.35
Gini index (World Bank estimate),SI.POV.GINI,Russian Federation,RUS,37.3,40,40.3,41.3,41,42.3,41.6,39.8,39.5,39.7,40.7,40.9,39.9,37.7,36.8,37.2,37.5,,39.61764706
Gini index (World Bank estimate),SI.POV.GINI,Rwanda,RWA,,,,52,,,,,47.2,,,45.1,,,43.7,,,,47
Gini index (World Bank estimate),SI.POV.GINI,Sao Tome and Principe,STP,,,,,,,,,30.8,,,,,,,56.3,,,43.55
Gini index (World Bank estimate),SI.POV.GINI,Senegal,SEN,,,,39.2,,,,,,40.3,,,,,,,,,39.75
Gini index (World Bank estimate),SI.POV.GINI,Serbia,SRB,,,,,,,,,,,39.9,39.5,40.5,40.5,38.8,36.2,,,39.23333333
Gini index (World Bank estimate),SI.POV.GINI,Seychelles,SYC,,,,,,,,,,,,46.8,,,,,,,46.8
Gini index (World Bank estimate),SI.POV.GINI,Sierra Leone,SLE,,40.2,,,,,,,,34,,,,,,,35.7,,36.63333333
Gini index (World Bank estimate),SI.POV.GINI,Slovak Republic,SVK,,,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,,,,26.60769231
Gini index (World Bank estimate),SI.POV.GINI,Slovenia,SVN,,,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,,,24.88571429
Gini index (World Bank estimate),SI.POV.GINI,South Africa,ZAF,,,,64.8,,,63,,63.4,,,,63,,,,,,63.55
Gini index (World Bank estimate),SI.POV.GINI,South Sudan,SSD,,,,,,,,46.3,,,,,,,,,,,46.3
Gini index (World Bank estimate),SI.POV.GINI,Spain,ESP,,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,,,34.63333333
Gini index (World Bank estimate),SI.POV.GINI,Sri Lanka,LKA,41,,,,40.3,,,36.4,,,39.2,,,,39.8,,,,39.34
Gini index (World Bank estimate),SI.POV.GINI,Sudan,SDN,,,,,,,,35.4,,,,,34.2,,,,,,34.8
Gini index (World Bank estimate),SI.POV.GINI,Sweden,SWE,,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,,,27.65333333
Gini index (World Bank estimate),SI.POV.GINI,Switzerland,CHE,31.7,,,,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33,32.7,,,32.73076923
Gini index (World Bank estimate),SI.POV.GINI,Syrian Arab Republic,SYR,,,35.8,,,,,,,,,,,,,,,,35.8
Gini index (World Bank estimate),SI.POV.GINI,Tajikistan,TJK,,32.7,33.6,,,32.2,,30.8,,,,,,34,,,,,32.66
Gini index (World Bank estimate),SI.POV.GINI,Tanzania,TZA,,,,,,40.3,,,,37.8,,,,,,40.5,,,39.53333333
Gini index (World Bank estimate),SI.POV.GINI,Togo,TGO,,,,,42.2,,,,,46,,,,43.1,,,,,43.76666667
Gini index (World Bank estimate),SI.POV.GINI,Tunisia,TUN,,,,37.7,,,,,35.8,,,,,32.8,,,,,35.43333333
Gini index (World Bank estimate),SI.POV.GINI,Turkey,TUR,41.4,42.2,41.3,42.6,39.6,38.4,39,39,38.8,40,40.2,40.2,41.2,42.9,41.9,41.4,41.9,,40.70588235
Gini index (World Bank estimate),SI.POV.GINI,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Uganda,UGA,45.2,,,42.9,,,,44.2,,,41,,,,42.8,,,,43.22
Gini index (World Bank estimate),SI.POV.GINI,Ukraine,UKR,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,,26.44705882
Gini index (World Bank estimate),SI.POV.GINI,United Kingdom,GBR,,,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.3,33.2,34,33.2,34.8,,,,34.16153846
Gini index (World Bank estimate),SI.POV.GINI,Uzbekistan,UZB,33,35.3,,,,,,,,,,,,,,,,,34.15
Gini index (World Bank estimate),SI.POV.GINI,West Bank and Gaza,PSE,,,34,34.7,34,35.6,,34.5,35.3,34.4,,,,,33.7,,,,34.525
Gini index (World Bank estimate),SI.POV.GINI,"Yemen, Rep.",YEM,,,,34.7,,,,,,,,,36.7,,,,,,35.7
Gini index (World Bank estimate),SI.POV.GINI,Zambia,ZMB,42.1,,54.3,,54.6,,,,55.6,,,,,57.1,,,,,52.74
Gini index (World Bank estimate),SI.POV.GINI,Zimbabwe,ZWE,,,,,,,,,,43.2,,,,,,44.3,,,43.75
Gini index (World Bank estimate),SI.POV.GINI,Canada,CAN,,,33.7,,,33.8,,,33.6,,,33.8,,,,33.3,,,33.64
Gini index (World Bank estimate),SI.POV.GINI,Chile,CHL,,51.5,,,47.3,,,47,,46,,45.8,,44.4,,44.4,,,46.62857143
Gini index (World Bank estimate),SI.POV.GINI,China,CHN,42,,,40.9,,,43,,43.7,42.4,42.2,39.7,39.2,38.6,38.5,,,,41.02
Gini index (World Bank estimate),SI.POV.GINI,Colombia,COL,55.8,53.4,54.8,53.7,,,55.5,54.4,54.7,53.5,52.7,52.8,52.7,51.1,50.8,49.7,50.4,,53.06666667
Gini index (World Bank estimate),SI.POV.GINI,Costa Rica,CRI,51.9,49.3,48.3,47.5,49.4,49.3,48.7,50.6,48.2,48.7,48.6,49.3,48.6,48.4,48.7,48.3,48,,48.92941176
Gini index (World Bank estimate),SI.POV.GINI,Dominican Republic,DOM,49.7,52.1,52.1,50,52,48.9,48.1,48.9,47.3,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7,,47.74705882
Gini index (World Bank estimate),SI.POV.GINI,Ecuador,ECU,,53.4,53.9,53.1,52.2,53.3,49.7,48.4,48.7,45.9,46.1,46.9,45,46,45,44.7,45.4,,48.60625
Gini index (World Bank estimate),SI.POV.GINI,El Salvador,SLV,51.9,50.4,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,38,38.6,,44.23529412
Gini index (World Bank estimate),SI.POV.GINI,Fiji,FJI,38.1,,,,,,40.4,,,,,36.7,,,,,,,38.4
Gini index (World Bank estimate),SI.POV.GINI,Guatemala,GTM,,,,,54.6,,,,,,,,48.3,,,,,,51.45
Gini index (World Bank estimate),SI.POV.GINI,Guyana,GUY,,,,,,,,,,,,,,,,,,,
Gini index (World Bank estimate),SI.POV.GINI,Haiti,HTI,,,,,,,,,,,41.1,,,,,,,,41.1
